2965.jpg,866.0,248.0,957.0,369.0,0,car
2966.jpg,477.0,166.0,646.0,414.0,4,bus
2966.jpg,312.0,141.0,391.0,235.0,0,car
2966.jpg,489.0,416.0,584.0,532.0,0,car
2967.jpg,390.0,6.0,509.0,142.0,1,truck
2967.jpg,482.0,131.0,555.0,219.0,0,car
2967.jpg,667.0,420.0,765.0,538.0,2,van
2968.jpg,26.0,126.0,118.0,175.0,2,van
2968.jpg,249.0,36.0,344.0,106.0,0,car
2968.jpg,182.0,139.0,255.0,209.0,0,car
2968.jpg,277.0,85.0,352.0,152.0,0,car
2968.jpg,299.0,120.0,379.0,198.0,0,car
2968.jpg,212.0,175.0,296.0,250.0,0,car
2968.jpg,333.0,172.0,409.0,236.0,0,car
2968.jpg,272.0,274.0,353.0,348.0,2,van
2968.jpg,378.0,258.0,471.0,336.0,0,car
2968.jpg,412.0,307.0,512.0,393.0,2,van
2968.jpg,438.0,348.0,542.0,444.0,2,van
2968.jpg,462.0,396.0,565.0,490.0,2,van
2968.jpg,474.0,0.0,567.0,72.0,0,car
2968.jpg,521.0,29.0,612.0,124.0,2,van
2968.jpg,577.0,75.0,659.0,156.0,0,car
2968.jpg,630.0,183.0,706.0,258.0,0,car
2968.jpg,668.0,202.0,764.0,295.0,2,van
2968.jpg,747.0,379.0,845.0,438.0,0,car
2968.jpg,713.0,428.0,807.0,539.0,2,van
2968.jpg,671.0,469.0,760.0,568.0,0,car
2968.jpg,526.0,556.0,618.0,672.0,2,van
2968.jpg,363.0,693.0,432.0,768.0,0,car
2969.jpg,621.0,466.0,701.0,560.0,0,car
2969.jpg,560.0,360.0,640.0,460.0,0,car
2969.jpg,424.0,180.0,503.0,269.0,0,car
2969.jpg,334.0,151.0,423.0,254.0,0,car
2969.jpg,258.0,199.0,406.0,362.0,1,truck
2970.jpg,269.0,180.0,409.0,289.0,2,van
2970.jpg,269.0,330.0,370.0,414.0,0,car
2970.jpg,404.0,259.0,498.0,345.0,0,car
2970.jpg,504.0,321.0,594.0,396.0,0,car
2970.jpg,605.0,384.0,696.0,463.0,0,car
2970.jpg,698.0,432.0,794.0,521.0,0,car
2970.jpg,790.0,491.0,888.0,579.0,0,car
2970.jpg,882.0,546.0,980.0,639.0,0,car
2971.jpg,333.0,95.0,424.0,174.0,0,car
2971.jpg,445.0,246.0,535.0,319.0,0,car
2971.jpg,117.0,446.0,241.0,556.0,2,van
2971.jpg,246.0,584.0,304.0,681.0,0,car
2971.jpg,728.0,412.0,828.0,498.0,2,van
2971.jpg,752.0,593.0,864.0,679.0,0,car
2971.jpg,787.0,365.0,879.0,445.0,0,car
2971.jpg,893.0,511.0,991.0,597.0,0,car
2972.jpg,164.0,126.0,269.0,213.0,0,car
2972.jpg,296.0,155.0,407.0,255.0,0,car
2972.jpg,398.0,282.0,487.0,360.0,0,car
2972.jpg,593.0,336.0,697.0,428.0,0,car
2972.jpg,381.0,517.0,454.0,619.0,0,car
2972.jpg,550.0,592.0,655.0,695.0,2,van
2972.jpg,360.0,603.0,432.0,719.0,0,car
2973.jpg,163.0,25.0,241.0,120.0,0,car
2973.jpg,158.0,150.0,232.0,242.0,0,car
2973.jpg,252.0,145.0,334.0,240.0,0,car
2973.jpg,222.0,248.0,307.0,355.0,0,car
2973.jpg,458.0,268.0,547.0,345.0,0,car
2973.jpg,506.0,509.0,609.0,607.0,0,car
2973.jpg,760.0,396.0,832.0,492.0,0,car
2973.jpg,526.0,57.0,714.0,151.0,4,bus
2974.jpg,768.0,311.0,863.0,421.0,0,car
2974.jpg,364.0,257.0,449.0,350.0,0,car
2974.jpg,555.0,439.0,660.0,548.0,0,car
2975.jpg,416.0,88.0,518.0,191.0,0,car
2975.jpg,193.0,166.0,279.0,254.0,0,car
2975.jpg,310.0,269.0,410.0,360.0,0,car
2975.jpg,462.0,397.0,554.0,496.0,0,car
2975.jpg,662.0,599.0,766.0,715.0,0,car
2975.jpg,200.0,453.0,312.0,512.0,0,car
2975.jpg,87.0,342.0,189.0,402.0,0,car
2975.jpg,414.0,660.0,527.0,728.0,0,car
2975.jpg,378.0,611.0,474.0,670.0,0,car
2975.jpg,59.0,62.0,185.0,133.0,2,van
2976.jpg,73.0,69.0,168.0,166.0,0,car
2976.jpg,0.0,283.0,84.0,366.0,0,car
2976.jpg,30.0,329.0,140.0,415.0,0,car
2976.jpg,67.0,379.0,177.0,470.0,0,car
2976.jpg,6.0,491.0,107.0,584.0,0,car
2976.jpg,213.0,183.0,302.0,291.0,0,car
2976.jpg,140.0,441.0,236.0,531.0,0,car
2976.jpg,182.0,549.0,237.0,676.0,0,car
2976.jpg,114.0,599.0,169.0,727.0,0,car
2976.jpg,233.0,492.0,339.0,587.0,0,car
2976.jpg,354.0,360.0,488.0,500.0,1,truck
2976.jpg,655.0,642.0,752.0,738.0,0,car
2976.jpg,775.0,478.0,871.0,581.0,0,car
2976.jpg,699.0,399.0,779.0,486.0,0,car
2976.jpg,598.0,309.0,703.0,409.0,0,car
2976.jpg,437.0,143.0,533.0,239.0,0,car
2976.jpg,343.0,66.0,449.0,163.0,0,car
2977.jpg,213.0,13.0,302.0,104.0,0,car
2977.jpg,356.0,3.0,440.0,94.0,0,car
2977.jpg,422.0,82.0,516.0,175.0,0,car
2977.jpg,568.0,350.0,675.0,446.0,0,car
2977.jpg,612.0,515.0,774.0,630.0,2,van
2977.jpg,651.0,642.0,735.0,723.0,0,car
2978.jpg,22.0,35.0,336.0,339.0,3,lang_vehicle
2978.jpg,574.0,368.0,659.0,455.0,0,car
2978.jpg,557.0,522.0,654.0,610.0,0,car
2978.jpg,640.0,428.0,738.0,537.0,0,car
2978.jpg,731.0,514.0,825.0,609.0,0,car
2978.jpg,496.0,278.0,598.0,386.0,0,car
2979.jpg,147.0,334.0,285.0,400.0,2,van
2979.jpg,28.0,453.0,124.0,509.0,0,car
2979.jpg,898.0,397.0,1014.0,455.0,0,car
2980.jpg,0.0,58.0,99.0,110.0,14,boat
2980.jpg,28.0,105.0,109.0,148.0,14,boat
2980.jpg,31.0,149.0,121.0,192.0,14,boat
2980.jpg,19.0,190.0,129.0,240.0,14,boat
2980.jpg,24.0,233.0,138.0,291.0,14,boat
2980.jpg,45.0,271.0,153.0,329.0,14,boat
2980.jpg,62.0,320.0,154.0,367.0,14,boat
2980.jpg,77.0,360.0,160.0,406.0,14,boat
2980.jpg,38.0,403.0,171.0,458.0,14,boat
2980.jpg,69.0,500.0,186.0,563.0,14,boat
2980.jpg,72.0,598.0,211.0,666.0,14,boat
2980.jpg,122.0,43.0,208.0,72.0,14,boat
2980.jpg,132.0,63.0,208.0,107.0,14,boat
2980.jpg,146.0,96.0,226.0,134.0,14,boat
2980.jpg,144.0,137.0,236.0,183.0,14,boat
2980.jpg,154.0,172.0,278.0,227.0,14,boat
2980.jpg,175.0,258.0,329.0,320.0,14,boat
2980.jpg,185.0,312.0,337.0,373.0,14,boat
2980.jpg,193.0,369.0,350.0,431.0,14,boat
2980.jpg,205.0,422.0,355.0,471.0,14,boat
2980.jpg,229.0,461.0,350.0,518.0,14,boat
2980.jpg,224.0,523.0,315.0,566.0,14,boat
2980.jpg,326.0,524.0,395.0,564.0,14,boat
2980.jpg,236.0,564.0,346.0,612.0,14,boat
2980.jpg,522.0,350.0,583.0,492.0,14,boat
2980.jpg,573.0,340.0,632.0,474.0,14,boat
2980.jpg,629.0,384.0,671.0,471.0,14,boat
2980.jpg,665.0,348.0,721.0,457.0,14,boat
2980.jpg,705.0,311.0,773.0,448.0,14,boat
2980.jpg,759.0,343.0,811.0,437.0,14,boat
2980.jpg,796.0,310.0,852.0,422.0,14,boat
2980.jpg,864.0,292.0,934.0,409.0,14,boat
2980.jpg,919.0,305.0,961.0,385.0,14,boat
2980.jpg,944.0,291.0,1000.0,382.0,14,boat
2981.jpg,43.0,22.0,152.0,70.0,14,boat
2981.jpg,40.0,73.0,147.0,122.0,14,boat
2981.jpg,190.0,13.0,310.0,64.0,14,boat
2981.jpg,181.0,70.0,305.0,112.0,14,boat
2981.jpg,850.0,79.0,931.0,197.0,14,boat
2981.jpg,777.0,121.0,840.0,229.0,14,boat
2981.jpg,739.0,125.0,803.0,250.0,14,boat
2981.jpg,699.0,141.0,762.0,259.0,14,boat
2981.jpg,664.0,152.0,722.0,270.0,14,boat
2981.jpg,620.0,168.0,684.0,291.0,14,boat
2981.jpg,575.0,180.0,637.0,301.0,14,boat
2981.jpg,544.0,203.0,593.0,319.0,14,boat
2981.jpg,493.0,220.0,555.0,330.0,14,boat
2981.jpg,438.0,197.0,507.0,345.0,14,boat
2981.jpg,387.0,209.0,462.0,357.0,14,boat
2981.jpg,339.0,230.0,407.0,370.0,14,boat
2981.jpg,293.0,258.0,350.0,385.0,14,boat
2981.jpg,236.0,291.0,292.0,395.0,14,boat
2981.jpg,191.0,282.0,249.0,399.0,14,boat
2981.jpg,79.0,267.0,141.0,420.0,14,boat
2981.jpg,24.0,276.0,82.0,423.0,14,boat
2982.jpg,879.0,1.0,959.0,39.0,14,boat
2982.jpg,872.0,41.0,986.0,79.0,14,boat
2982.jpg,776.0,37.0,848.0,75.0,14,boat
2982.jpg,863.0,82.0,960.0,123.0,14,boat
2982.jpg,739.0,74.0,845.0,124.0,14,boat
2982.jpg,567.0,12.0,648.0,49.0,14,boat
2982.jpg,560.0,46.0,637.0,83.0,14,boat
2982.jpg,558.0,82.0,643.0,122.0,14,boat
2982.jpg,436.0,18.0,534.0,59.0,14,boat
2982.jpg,427.0,62.0,535.0,108.0,14,boat
2982.jpg,241.0,22.0,341.0,63.0,14,boat
2982.jpg,945.0,299.0,999.0,453.0,14,boat
2982.jpg,891.0,299.0,946.0,450.0,14,boat
2982.jpg,836.0,299.0,891.0,452.0,14,boat
2982.jpg,787.0,308.0,833.0,439.0,14,boat
2982.jpg,732.0,288.0,774.0,436.0,14,boat
2982.jpg,677.0,299.0,740.0,439.0,14,boat
2982.jpg,623.0,290.0,684.0,439.0,14,boat
2982.jpg,560.0,292.0,630.0,428.0,14,boat
2982.jpg,471.0,332.0,513.0,420.0,14,boat
2982.jpg,384.0,271.0,447.0,400.0,14,boat
2982.jpg,336.0,276.0,389.0,388.0,14,boat
2982.jpg,288.0,278.0,336.0,376.0,14,boat
2982.jpg,240.0,256.0,296.0,359.0,14,boat
2982.jpg,199.0,242.0,248.0,343.0,14,boat
2982.jpg,150.0,207.0,208.0,329.0,14,boat
2982.jpg,97.0,213.0,154.0,317.0,14,boat
2982.jpg,48.0,192.0,122.0,315.0,14,boat
2982.jpg,14.0,135.0,92.0,287.0,14,boat
2983.jpg,782.0,6.0,896.0,45.0,14,boat
2983.jpg,920.0,34.0,1009.0,70.0,14,boat
2983.jpg,775.0,39.0,896.0,85.0,14,boat
2983.jpg,914.0,75.0,998.0,111.0,14,boat
2983.jpg,803.0,79.0,888.0,119.0,14,boat
2983.jpg,916.0,104.0,1024.0,142.0,14,boat
2983.jpg,805.0,124.0,883.0,159.0,14,boat
2983.jpg,909.0,144.0,1000.0,182.0,14,boat
2983.jpg,777.0,156.0,879.0,199.0,14,boat
2983.jpg,903.0,185.0,995.0,228.0,14,boat
2983.jpg,787.0,198.0,876.0,231.0,14,boat
2983.jpg,899.0,228.0,1009.0,274.0,14,boat
2983.jpg,780.0,232.0,872.0,275.0,14,boat
2983.jpg,900.0,276.0,1005.0,316.0,14,boat
2983.jpg,596.0,11.0,690.0,52.0,14,boat
2983.jpg,473.0,18.0,568.0,57.0,14,boat
2983.jpg,436.0,60.0,559.0,106.0,14,boat
2983.jpg,592.0,47.0,684.0,87.0,14,boat
2983.jpg,470.0,104.0,560.0,140.0,14,boat
2983.jpg,487.0,140.0,564.0,174.0,14,boat
2983.jpg,593.0,143.0,697.0,192.0,14,boat
2983.jpg,949.0,530.0,995.0,635.0,14,boat
2983.jpg,904.0,505.0,954.0,613.0,14,boat
2983.jpg,862.0,492.0,911.0,597.0,14,boat
2983.jpg,808.0,458.0,869.0,582.0,14,boat
2983.jpg,761.0,461.0,820.0,576.0,14,boat
2983.jpg,711.0,443.0,778.0,560.0,14,boat
2983.jpg,678.0,389.0,751.0,541.0,14,boat
2983.jpg,620.0,425.0,680.0,523.0,14,boat
2983.jpg,577.0,404.0,642.0,510.0,14,boat
2983.jpg,530.0,369.0,610.0,487.0,14,boat
2983.jpg,495.0,336.0,582.0,458.0,14,boat
2983.jpg,396.0,305.0,478.0,432.0,14,boat
2983.jpg,358.0,270.0,441.0,416.0,14,boat
2983.jpg,321.0,269.0,399.0,376.0,14,boat
2983.jpg,269.0,241.0,356.0,360.0,14,boat
2983.jpg,235.0,217.0,326.0,325.0,14,boat
2983.jpg,187.0,233.0,250.0,312.0,14,boat
2983.jpg,159.0,201.0,231.0,294.0,14,boat
2983.jpg,128.0,150.0,209.0,256.0,14,boat
2983.jpg,92.0,148.0,160.0,240.0,14,boat
2983.jpg,59.0,130.0,129.0,220.0,14,boat
2983.jpg,15.0,82.0,120.0,203.0,14,boat
2983.jpg,0.0,48.0,81.0,168.0,14,boat
2984.jpg,717.0,0.0,847.0,52.0,14,boat
2984.jpg,873.0,22.0,960.0,59.0,14,boat
2984.jpg,704.0,88.0,832.0,131.0,14,boat
2984.jpg,863.0,54.0,964.0,98.0,14,boat
2984.jpg,701.0,130.0,831.0,186.0,14,boat
2984.jpg,858.0,97.0,940.0,133.0,14,boat
2984.jpg,859.0,126.0,950.0,164.0,14,boat
2984.jpg,851.0,162.0,958.0,201.0,14,boat
2984.jpg,846.0,201.0,949.0,250.0,14,boat
2984.jpg,848.0,240.0,943.0,285.0,14,boat
2984.jpg,688.0,173.0,823.0,224.0,14,boat
2984.jpg,699.0,221.0,815.0,273.0,14,boat
2984.jpg,835.0,277.0,949.0,324.0,14,boat
2984.jpg,704.0,265.0,813.0,312.0,14,boat
2984.jpg,687.0,304.0,802.0,357.0,14,boat
2984.jpg,832.0,313.0,948.0,362.0,14,boat
2984.jpg,829.0,359.0,941.0,405.0,14,boat
2984.jpg,700.0,351.0,800.0,396.0,14,boat
2984.jpg,694.0,397.0,791.0,437.0,14,boat
2984.jpg,821.0,427.0,935.0,483.0,14,boat
2984.jpg,659.0,428.0,783.0,479.0,14,boat
2984.jpg,689.0,479.0,789.0,523.0,14,boat
2984.jpg,807.0,509.0,913.0,556.0,14,boat
2984.jpg,675.0,514.0,789.0,565.0,14,boat
2984.jpg,664.0,611.0,772.0,657.0,14,boat
2984.jpg,809.0,549.0,900.0,592.0,14,boat
2984.jpg,804.0,586.0,905.0,627.0,14,boat
2984.jpg,796.0,626.0,910.0,672.0,14,boat
2984.jpg,677.0,688.0,755.0,727.0,14,boat
2984.jpg,786.0,662.0,880.0,701.0,14,boat
2984.jpg,791.0,691.0,883.0,724.0,14,boat
2984.jpg,786.0,713.0,870.0,759.0,14,boat
2984.jpg,399.0,325.0,525.0,377.0,14,boat
2984.jpg,410.0,256.0,456.0,286.0,14,boat
2984.jpg,408.0,372.0,522.0,429.0,14,boat
2984.jpg,387.0,402.0,519.0,462.0,14,boat
2984.jpg,374.0,456.0,472.0,499.0,14,boat
2984.jpg,362.0,505.0,501.0,563.0,14,boat
2984.jpg,352.0,561.0,496.0,619.0,14,boat
2984.jpg,368.0,615.0,492.0,678.0,14,boat
2985.jpg,292.0,120.0,429.0,185.0,14,boat
2985.jpg,450.0,110.0,545.0,155.0,14,boat
2985.jpg,287.0,215.0,419.0,263.0,14,boat
2985.jpg,0.0,498.0,104.0,553.0,14,boat
2985.jpg,274.0,256.0,414.0,320.0,14,boat
2985.jpg,266.0,296.0,398.0,355.0,14,boat
2985.jpg,274.0,349.0,397.0,401.0,14,boat
2985.jpg,282.0,392.0,392.0,441.0,14,boat
2985.jpg,266.0,434.0,380.0,492.0,14,boat
2985.jpg,278.0,479.0,379.0,526.0,14,boat
2985.jpg,280.0,519.0,369.0,565.0,14,boat
2985.jpg,245.0,556.0,355.0,610.0,14,boat
2985.jpg,277.0,604.0,366.0,648.0,14,boat
2985.jpg,253.0,640.0,364.0,696.0,14,boat
2985.jpg,450.0,150.0,534.0,188.0,14,boat
2985.jpg,443.0,183.0,548.0,229.0,14,boat
2985.jpg,440.0,219.0,516.0,263.0,14,boat
2985.jpg,434.0,254.0,529.0,297.0,14,boat
2985.jpg,427.0,291.0,539.0,338.0,14,boat
2985.jpg,420.0,329.0,528.0,375.0,14,boat
2985.jpg,423.0,367.0,522.0,410.0,14,boat
2985.jpg,413.0,402.0,536.0,452.0,14,boat
2985.jpg,416.0,441.0,529.0,492.0,14,boat
2985.jpg,411.0,481.0,523.0,535.0,14,boat
2985.jpg,413.0,527.0,521.0,576.0,14,boat
2985.jpg,400.0,560.0,510.0,611.0,14,boat
2985.jpg,389.0,638.0,496.0,683.0,14,boat
2985.jpg,388.0,678.0,485.0,717.0,14,boat
2985.jpg,386.0,716.0,480.0,756.0,14,boat
2985.jpg,660.0,148.0,758.0,192.0,14,boat
2985.jpg,670.0,179.0,759.0,221.0,14,boat
2985.jpg,660.0,217.0,758.0,257.0,14,boat
2985.jpg,662.0,258.0,755.0,296.0,14,boat
2985.jpg,655.0,288.0,748.0,333.0,14,boat
2985.jpg,656.0,336.0,744.0,379.0,14,boat
2985.jpg,644.0,372.0,742.0,415.0,14,boat
2985.jpg,629.0,448.0,742.0,496.0,14,boat
2985.jpg,647.0,488.0,736.0,527.0,14,boat
2985.jpg,609.0,524.0,731.0,568.0,14,boat
2985.jpg,616.0,562.0,727.0,607.0,14,boat
2985.jpg,612.0,607.0,721.0,646.0,14,boat
2985.jpg,619.0,647.0,724.0,685.0,14,boat
2985.jpg,633.0,681.0,717.0,720.0,14,boat
2985.jpg,599.0,720.0,716.0,768.0,14,boat
2985.jpg,784.0,175.0,854.0,210.0,14,boat
2985.jpg,780.0,226.0,868.0,261.0,14,boat
2985.jpg,778.0,255.0,849.0,286.0,14,boat
2985.jpg,772.0,281.0,856.0,318.0,14,boat
2985.jpg,769.0,307.0,862.0,346.0,14,boat
2985.jpg,768.0,343.0,852.0,380.0,14,boat
2985.jpg,771.0,375.0,849.0,407.0,14,boat
2985.jpg,767.0,400.0,857.0,445.0,14,boat
2985.jpg,767.0,444.0,875.0,483.0,14,boat
2985.jpg,766.0,475.0,855.0,516.0,14,boat
2985.jpg,764.0,504.0,874.0,555.0,14,boat
2985.jpg,756.0,551.0,822.0,585.0,14,boat
2985.jpg,759.0,585.0,872.0,623.0,14,boat
2985.jpg,747.0,624.0,859.0,670.0,14,boat
2985.jpg,744.0,694.0,844.0,744.0,14,boat
2986.jpg,33.0,33.0,97.0,150.0,0,car
2986.jpg,90.0,53.0,155.0,162.0,0,car
2986.jpg,143.0,69.0,219.0,193.0,0,car
2986.jpg,203.0,90.0,269.0,200.0,0,car
2986.jpg,253.0,102.0,333.0,228.0,0,car
2986.jpg,317.0,111.0,390.0,237.0,0,car
2986.jpg,381.0,136.0,450.0,246.0,0,car
2986.jpg,437.0,152.0,512.0,285.0,0,car
2986.jpg,497.0,172.0,575.0,306.0,0,car
2986.jpg,551.0,181.0,625.0,317.0,0,car
2986.jpg,676.0,226.0,752.0,343.0,0,car
2986.jpg,734.0,239.0,812.0,360.0,0,car
2986.jpg,790.0,262.0,877.0,405.0,2,van
2986.jpg,860.0,296.0,938.0,406.0,0,car
2986.jpg,918.0,310.0,1001.0,431.0,0,car
2986.jpg,100.0,347.0,176.0,485.0,0,car
2986.jpg,165.0,384.0,236.0,504.0,0,car
2986.jpg,225.0,399.0,300.0,526.0,0,car
2986.jpg,290.0,420.0,360.0,542.0,0,car
2986.jpg,344.0,434.0,423.0,565.0,0,car
2986.jpg,412.0,445.0,487.0,569.0,0,car
2986.jpg,535.0,482.0,598.0,606.0,0,car
2986.jpg,594.0,514.0,656.0,628.0,0,car
2986.jpg,648.0,524.0,724.0,641.0,0,car
2986.jpg,709.0,553.0,780.0,670.0,0,car
2987.jpg,392.0,116.0,517.0,251.0,0,car
2987.jpg,336.0,544.0,452.0,680.0,0,car
2987.jpg,680.0,162.0,869.0,348.0,2,van
2988.jpg,291.0,78.0,370.0,157.0,0,car
2988.jpg,210.0,355.0,294.0,443.0,0,car
2988.jpg,336.0,397.0,410.0,474.0,0,car
2988.jpg,534.0,622.0,607.0,701.0,0,car
2989.jpg,9.0,27.0,97.0,82.0,0,car
2989.jpg,152.0,38.0,239.0,87.0,0,car
2989.jpg,747.0,106.0,845.0,162.0,0,car
2989.jpg,307.0,98.0,400.0,146.0,0,car
2989.jpg,248.0,306.0,317.0,393.0,0,car
2989.jpg,304.0,394.0,377.0,475.0,0,car
2989.jpg,362.0,478.0,416.0,552.0,0,car
2989.jpg,859.0,452.0,921.0,544.0,0,car
2989.jpg,549.0,311.0,613.0,398.0,0,car
2990.jpg,55.0,285.0,139.0,341.0,0,car
2990.jpg,483.0,422.0,597.0,494.0,1,truck
2990.jpg,538.0,314.0,613.0,370.0,0,car
2990.jpg,803.0,359.0,888.0,414.0,0,car
2990.jpg,784.0,547.0,861.0,599.0,0,car
2990.jpg,198.0,388.0,441.0,514.0,3,lang_vehicle
2991.jpg,16.0,159.0,97.0,228.0,0,car
2991.jpg,832.0,296.0,902.0,355.0,0,car
2991.jpg,908.0,552.0,997.0,621.0,0,car
2991.jpg,896.0,617.0,984.0,692.0,0,car
2992.jpg,340.0,110.0,427.0,192.0,2,van
2992.jpg,815.0,213.0,902.0,288.0,0,car
2992.jpg,180.0,255.0,306.0,347.0,2,van
2992.jpg,702.0,352.0,769.0,420.0,0,car
2992.jpg,712.0,552.0,777.0,629.0,0,car
2992.jpg,680.0,519.0,749.0,591.0,0,car
2992.jpg,643.0,499.0,717.0,576.0,0,car
2992.jpg,608.0,475.0,675.0,546.0,0,car
2992.jpg,516.0,425.0,600.0,504.0,0,car
2992.jpg,483.0,393.0,558.0,472.0,0,car
2993.jpg,744.0,27.0,812.0,90.0,0,car
2993.jpg,880.0,143.0,946.0,211.0,0,car
2993.jpg,632.0,133.0,789.0,215.0,1,truck
2993.jpg,603.0,181.0,740.0,249.0,1,truck
2993.jpg,464.0,351.0,537.0,396.0,0,car
2993.jpg,262.0,511.0,416.0,575.0,1,truck
2993.jpg,225.0,572.0,382.0,646.0,1,truck
2993.jpg,216.0,642.0,274.0,750.0,1,truck
2993.jpg,618.0,426.0,682.0,487.0,0,car
2993.jpg,598.0,451.0,653.0,507.0,0,car
2993.jpg,505.0,556.0,571.0,615.0,0,car
2993.jpg,665.0,376.0,720.0,434.0,0,car
2993.jpg,902.0,372.0,964.0,436.0,0,car
2993.jpg,874.0,406.0,942.0,465.0,0,car
2993.jpg,847.0,432.0,912.0,485.0,0,car
2993.jpg,822.0,451.0,887.0,510.0,0,car
2993.jpg,801.0,477.0,862.0,534.0,0,car
2993.jpg,775.0,507.0,839.0,566.0,0,car
2993.jpg,678.0,617.0,740.0,672.0,0,car
2993.jpg,597.0,698.0,672.0,754.0,0,car
2994.jpg,506.0,7.0,567.0,78.0,0,car
2994.jpg,563.0,70.0,638.0,152.0,0,car
2994.jpg,633.0,153.0,706.0,228.0,0,car
2994.jpg,135.0,411.0,241.0,459.0,0,car
2994.jpg,116.0,546.0,231.0,602.0,2,van
2994.jpg,116.0,593.0,214.0,639.0,0,car
2994.jpg,126.0,640.0,222.0,699.0,0,car
2994.jpg,407.0,502.0,491.0,552.0,0,car
2994.jpg,381.0,590.0,461.0,638.0,0,car
2994.jpg,545.0,348.0,628.0,440.0,2,van
2994.jpg,613.0,423.0,698.0,515.0,2,van
2994.jpg,737.0,514.0,816.0,574.0,2,van
2994.jpg,870.0,397.0,936.0,465.0,0,car
2995.jpg,537.0,14.0,611.0,94.0,0,car
2995.jpg,253.0,141.0,333.0,198.0,0,car
2995.jpg,79.0,168.0,165.0,252.0,2,van
2995.jpg,352.0,230.0,423.0,318.0,0,car
2995.jpg,329.0,570.0,402.0,646.0,0,car
2995.jpg,390.0,627.0,462.0,700.0,0,car
2995.jpg,457.0,627.0,516.0,685.0,0,car
2995.jpg,454.0,570.0,580.0,666.0,1,truck
2995.jpg,256.0,497.0,337.0,581.0,0,car
2996.jpg,476.0,126.0,576.0,204.0,0,car
2996.jpg,286.0,404.0,375.0,475.0,0,car
2996.jpg,253.0,472.0,340.0,536.0,0,car
2996.jpg,583.0,615.0,682.0,695.0,2,van
2997.jpg,616.0,7.0,681.0,101.0,0,car
2997.jpg,599.0,149.0,658.0,242.0,0,car
2997.jpg,303.0,562.0,368.0,660.0,0,car
2997.jpg,352.0,670.0,411.0,765.0,0,car
2997.jpg,408.0,383.0,515.0,582.0,1,truck
2997.jpg,348.0,216.0,519.0,584.0,3,lang_vehicle
2998.jpg,464.0,46.0,581.0,234.0,1,truck
2998.jpg,585.0,368.0,722.0,605.0,1,truck
2998.jpg,91.0,636.0,136.0,711.0,0,car
2998.jpg,806.0,71.0,874.0,175.0,0,car
2998.jpg,486.0,628.0,555.0,728.0,0,car
2998.jpg,439.0,424.0,506.0,535.0,2,van
2998.jpg,349.0,198.0,414.0,310.0,0,car
2998.jpg,150.0,81.0,212.0,165.0,0,car
2999.jpg,335.0,173.0,521.0,447.0,1,truck
2999.jpg,652.0,604.0,726.0,696.0,0,car
3000.jpg,809.0,368.0,857.0,452.0,0,car
3000.jpg,317.0,641.0,361.0,721.0,0,car
3000.jpg,319.0,291.0,369.0,375.0,0,car
3001.jpg,847.0,65.0,880.0,117.0,0,car
3001.jpg,792.0,49.0,825.0,104.0,0,car
3001.jpg,866.0,110.0,893.0,159.0,0,car
3002.jpg,721.0,42.0,771.0,107.0,2,van
3002.jpg,852.0,229.0,889.0,269.0,0,car
3002.jpg,5.0,420.0,43.0,467.0,0,car
3002.jpg,920.0,353.0,960.0,391.0,0,car
3002.jpg,879.0,379.0,922.0,413.0,0,car
3002.jpg,840.0,402.0,877.0,442.0,0,car
3003.jpg,787.0,234.0,844.0,272.0,2,van
3003.jpg,730.0,251.0,784.0,290.0,2,van
3003.jpg,633.0,353.0,660.0,408.0,2,van
3003.jpg,60.0,384.0,99.0,427.0,0,car
3004.jpg,924.0,383.0,970.0,409.0,0,car
3004.jpg,873.0,381.0,928.0,417.0,0,car
3004.jpg,822.0,392.0,866.0,418.0,0,car
3004.jpg,774.0,398.0,825.0,424.0,0,car
3005.jpg,403.0,318.0,460.0,348.0,2,van
3005.jpg,357.0,326.0,400.0,351.0,0,car
3005.jpg,0.0,366.0,45.0,397.0,0,car
3005.jpg,116.0,536.0,167.0,564.0,2,van
3005.jpg,297.0,375.0,345.0,399.0,0,car
3005.jpg,154.0,348.0,204.0,375.0,0,car
3005.jpg,584.0,295.0,628.0,328.0,0,car
3005.jpg,816.0,314.0,857.0,343.0,0,car
3006.jpg,340.0,287.0,444.0,326.0,4,bus
3006.jpg,230.0,314.0,271.0,338.0,0,car
3006.jpg,103.0,332.0,149.0,359.0,0,car
3006.jpg,750.0,675.0,775.0,718.0,0,car
3007.jpg,250.0,120.0,286.0,167.0,0,car
3007.jpg,591.0,451.0,624.0,510.0,0,car
3007.jpg,676.0,632.0,716.0,677.0,0,car
3007.jpg,219.0,372.0,271.0,405.0,0,car
3007.jpg,133.0,392.0,193.0,427.0,2,van
3007.jpg,141.0,606.0,189.0,646.0,0,car
3008.jpg,437.0,256.0,465.0,303.0,0,car
3008.jpg,933.0,351.0,990.0,384.0,2,van
3008.jpg,916.0,77.0,936.0,124.0,0,car
3008.jpg,798.0,371.0,844.0,396.0,0,car
3008.jpg,531.0,612.0,559.0,660.0,0,car
3008.jpg,952.0,421.0,992.0,447.0,0,car
3008.jpg,741.0,465.0,765.0,512.0,0,car
3009.jpg,448.0,207.0,475.0,261.0,2,van
3009.jpg,427.0,209.0,453.0,264.0,2,van
3009.jpg,387.0,206.0,412.0,257.0,0,car
